"Tolter 1","Tolterodine Tartrate","Tablet","Renata Limited","1 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Tolter 2","Tolterodine Tartrate","Tablet","Renata Limited","2 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Trucef 100","Cefpodoxime","Tablet","Renata Limited","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Trucef 200","Cefpodoxime","Tablet","Renata Limited","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Trucef","Cefpodoxime","Powder For Suspension","Renata Limited","40 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Venax 37.5","Venlafaxine","Tablet","Renata Limited","37.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Venax 25","Venlafaxine","Tablet","Renata Limited","25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Zithrin 250","Azithromycin","Capsule","Renata Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Zithrin 500","Azithromycin","Tablet","Renata Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Deltasone 5","Prednisolone","Tablet","Renata Limited","5 mg","pcs","0","0","17.2","12","15.14","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613415540.webp","1"
"Polycef","Cephradine","Paediatric Drops","Renata Limited","125 mg/1.25 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Deltasone N","Neomycin Sulphate + Prednisolone","Eye and Ear Drops","Renata Limited","500 mg + 500 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Bactamox","Amoxicillin","Powder For Suspension","Renata Limited","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Polycef 250","Cephradine","Capsule","Renata Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Beconex 200ml","Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1","Syrup","Renata Limited","20 mg + 2 mg + 2 mg + 5 mg/5 ml","pcs","0","0","62","12","54.56","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613342938.webp","1"
"Becosules","Ascorbic Acid + Calcium d-Pantothenate + Cyanocobalamin + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1","Capsule","Renata Limited","150 mg + 12.5 mg + 5 mcg + 1 mg + 50 mg + 3 mg + 10 mg + 10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Zithrin","Azithromycin","Powder For Suspension","Renata Limited","200 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ceftizone IM 250 mg","Ceftriaxone","IM Injection","Renata Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ceftizone IM 1 gm","Ceftriaxone","IM Injection","Renata Limited","1 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ceftizone IV 250 mg","Ceftriaxone","IV Injection","Renata Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Flontin","Ciprofloxacin","Powder For Suspension","Renata Limited","250 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Linez 400","Linezolid","Tablet","Renata Limited","400 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Conasyd 1%","Tioconazole","Cream","Renata Limited","1 gm/100 gm","pcs","0","0","63","12","55.44","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613736812.webp","1"
"Linez 600","Linezolid","Tablet","Renata Limited","600 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Linez","Linezolid","Powder For Suspension","Renata Limited","100 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lucan","Fluconazole","Powder For Suspension","Renata Limited","50 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Maxpro 20","Esomeprazole","Capsule","Renata Limited","20 mg","pcs","0","0","98","12","86.24","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613323338.webp","1"
"Maxpro 40","Esomeprazole","Capsule","Renata Limited","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613323487.webp","1"
"Menorest","Tibolone","Tablet","Renata Limited","2.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ovulet 50","Clomiphene Citrate","Tablet","Renata Limited","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Pendoril PLUS 2/625","Indapamide + Perindopril Erbumine","Tablet","Renata Limited","625 mcg + 2 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Pendoril PLUS 4/1.25","Indapamide + Perindopril Erbumine","Tablet","Renata Limited","1.25 mg + 4 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rolac 10","Ketorolac Tromethamine","Tablet","Renata Limited","10 mg","pcs","0","0","168","12","147.84","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613560833.webp","1"
"Valzide 80/12.5","Hydrochlorothiazide + Valsartan","Tablet","Renata Limited","12.5 mg + 80 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Valzide 160/12.5","Hydrochlorothiazide + Valsartan","Tablet","Renata Limited","12.5 mg + 160 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Polycef DS 250","Cephradine","Powder For Suspension","Renata Limited","250 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Domiren 10","Domperidone","Tablet","Renata Limited","10 mg","pcs","0","0","30","12","26.4","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613420820.webp","1"
"Domiren","Domperidone","Suspension","Renata Limited","5 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Domiren","Domperidone","Paediatric Drops","Renata Limited","5 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Becosules GOLD","Ascorbic Acid + Calcium d-Pantothenate + Cynocobalamin + Folic Acid + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1","Capsule","Renata Limited","175 mg + 25 mg + 5 mcg + 500 mcg + 100 mg + 10 mg + 25 mg + 50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Renasaline","Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate","Oral Saline","Renata Limited","6.75 gm + 750 mg + 1.3 gm + 1.45 gm/500 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Beconex ZI","Iron + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc","Syrup","Renata Limited","50 mg + 20 mg + 2 mg + 2 mg + 5 mg + 10 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Honycol Linctus","Glycerine + Liquid Sugar","Syrup","Renata Limited",".75 ml + 1.93 ml/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Deltason 10","Prednisolone","Tablet","Renata Limited","10 mg","pcs","0","0","32.3","12","28.42","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613415369.webp","1"
"Algin 50","Tiemonium Methylsulphate","Tablet","Renata Limited","50 mg","pcs","0","0","55","12","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613719890.webp","1"
"Deltasone 20","Prednisolone","Tablet","Renata Limited","20 mg","pcs","0","0","62.6","12","55.09","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613415483.webp","1"
"Xenapro 250","Naproxen","Tablet","Renata Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xenapro 500","Naproxen","Tablet","Renata Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Calcin D","Calcium + Vitamin D3","Tablet","Renata Limited","500 mg + 200 IU","pcs","0","0","70","12","61.6","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613377944.webp","1"
"Neurobest","Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1","Tablet","Renata Limited","200 mcg + 200 mg + 100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cardipin PLUS 5/50","Amlodipine + Atenolol","Tablet","Renata Limited","5 mg + 50 mg","pcs","0","0","60","12","52.8","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613379371.webp","1"
"Plagrin PLUS","Aspirin + Clopidogrel","Tablet","Renata Limited","75 mg + 75 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613535941.webp","1"
"Cartilage PLUS","Chondroitin + Glucosamine","Tablet","Renata Limited","200 mg + 250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613379982.webp","1"
"Calcin 500","Calcium Carbonate","Tablet","Renata Limited","1250 mg","pcs","0","0","50","12","44","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613377876.webp","1"
"Xamic","Tranexamic Acid","Capsule","Renata Limited","500 mg","pcs","0","0","200","12","176","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Norry 3","Bromazepam","Tablet","Renata Limited","3 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Trulax","Levosalbutamol","Syrup","Renata Limited","1 mg/5 ml","pcs","0","0","45","12","39.6","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Letrol","Letrozole","Tablet","Renata Limited","2.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Kiddi","Ascorbic Acid + Cod Liver Oil + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E","Syrup","Renata Limited","17.5 mg + 100 mg + 9 mg + .35 mg + .85 mg + 2000 IU + .7 mg + 200 IU + 1.5 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cefticlor 250","Cefaclor","Capsule","Renata Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cefticlor 500","Cefaclor","Capsule","Renata Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cefticlor","Cefaclor","Powder For Suspension","Renata Limited","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cefticlor","Cefaclor","Paediatric Drops","Renata Limited","125 mg/1.25 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Cefticlor 375","Cefaclor","Tablet","Renata Limited","375 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Deltason 1","Prednisolone","Tablet","Renata Limited","1 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Desolon","Desogestrel + Ethinylestradiol","Tablet","Renata Limited","150 mcg + 30 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Estracon","Conjugated Oestrogens","Tablet","Renata Limited","625 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Flontin 750","Ciprofloxacin","Tablet","Renata Limited","750 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Emcon","Levo Norgestrel","Tablet","Renata Limited","750 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xanita","Nitazoxanide","Powder For Suspension","Renata Limited","100 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Giane 35","Cyproterone Acetate + Ethinylestradiol","Tablet","Renata Limited","2 mg + 35 mcg","pcs","0","0","199.5","12","175.56","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613478289.webp","1"
"Normens","Norethisterone","Tablet","Renata Limited","5 mg","pcs","0","0","60","12","52.8","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613562437.webp","1"
"Rectosedyl","Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate","Ointment","Renata Limited","500 mg + 1 gm + 500 mg + 1 gm/100 gm","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Rephaston 10","Dydrogesterone","Tablet","Renata Limited","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Thyrox 50 mcg","Levothyroxine Sodium","Tablet","Renata Limited","50 mcg","pcs","0","0","60","12","26.4","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Trucef DS","Cefpodoxime","Powder For Suspension","Renata Limited","80 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Gaba 300","Gabapentin","Tablet","Renata Limited","300 mg","pcs","0","0","160.7","12","141.42","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613473410.webp","1"
"Gaba 600","Gabapentin","Tablet","Renata Limited","600 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mazic 20","Zinc","Tablet","Renata Limited","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mazic 4mg/5ml","Zinc","Syrup","Renata Limited","4.05 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mazic 10mg/5ml","Zinc","Syrup","Renata Limited","10 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Protonil 20","Pantoprazole","Tablet","Renata Limited","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Protonil 40","Pantoprazole","Tablet","Renata Limited","40 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Denixil","Clonazepam","Tablet","Renata Limited",".5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Denixil","Clonazepam","Tablet","Renata Limited","2 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Criptine","Bromocriptine","Tablet","Renata Limited","2.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Xanita 500","Nitazoxanide","Tablet","Renata Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Levoking 750","Levofloxacin","Tablet","Renata Limited","750 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Actrapid 100IU","Esomeprazole","Injection","Novo Nordisk","40 mg/vial","pcs","0","0","415","4","398.4","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613329423.webp","1"
"Maxpro 40 Inj","Esomeprazole","Injection","Renata Limited","20 mg/vial","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613324382.webp","1"
"Valporin 200","Sodium Valproate","Tablet","Renata Limited","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Totifen 1","Ketotifen","Tablet","Renata Limited","1 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Totifen","Ketotifen","Syrup","Renata Limited","1 mg/5 ml","pcs","0","0","45","12","39.6","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Pizonil 1.5","Pizotifen","Tablet","Renata Limited","1.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Pizonil 0.5","Pizotifen","Tablet","Renata Limited","500 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Constilac","Lactulose","Oral Solution","Renata Limited","0.68","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Beconex Z","Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc","Syrup","Renata Limited","400 mg + 40 mg + 50 mg + 100 mg + 200 mg/100 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Flustar DS","Flucloxacillin","Powder For Suspension","Renata Limited","125 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Ovulet 100","Clomiphene Citrate","Tablet","Renata Limited","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Thyrox 100 mcg","Levothyroxine Sodium","Tablet","Renata Limited","100 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Zithrin 250","Azithromycin","Tablet","Renata Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Honeycol-A","Ambroxol","Syrup","Renata Limited","15 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lucan-R","Fluconazole","Powder For Suspension","Renata Limited","50 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Mazic 20mg/5ml","Zinc","Syrup","Renata Limited","20 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Venax 75","Venlafaxine","Tablet","Renata Limited","75 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Fenadin","Fexofenadine Hydrochloride","Suspension","Renata Limited","30 mg/5 ml","pcs","0","0","48.19","12","42.41","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613456798.webp","1"
"Gestrenol","Allystrenol","Tablet","Renata Limited","5 mg","pcs","0","0","80.3","12","70.66","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613477119.webp","1"
"Bredicon","Desogestrel","Tablet","Renata Limited","75 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Medrogest","Medroxyprogesterone Acetate","Tablet","Renata Limited","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"GABA-P 75 mg","Pregabalin","Capsule","Renata Limited","75 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"GABA-P 100 mg","Pregabalin","Capsule","Renata Limited","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"GAPA-P 150 mg","Pregabalin","Capsule","Renata Limited","150 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Danzol 200","Danazol","Capsule","Renata Limited","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Danzol","Danazol","Capsule","Renata Limited","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lucent Soft Gelatin","Calcitriol","Capsule","Renata Limited",".25 mcg","pcs","0","0","0","0","0","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613496906.webp","1"
"Topmate","Topiramate","Tablet","Renata Limited","25 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Topmate 50 mg","Topiramate","Tablet","Renata Limited","50 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Topmate 100 mg","Topiramate","Tablet","Renata Limited","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Medrogest 10 mg","Medroxyprogesterone Acetate","Tablet","Renata Limited","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Lucan-R 200 mg","Fluconazole","Capsule","Renata Limited","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Emeren","Ondansetron","Syrup","Renata Limited","4 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Emeren 4mg","Ondansetron","Tablet","Renata Limited","4 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Emeren 8 mg","Ondansetron","Tablet","Renata Limited","8 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Emeren","Ondansetron","Injection","Renata Limited","8 mg/4 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Deltasone","Prednisolone","Solution","Renata Limited","5 mg/5 ml","pcs","0","0","60","12","52.8","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613415421.webp","1"
"Recof","Ambroxol","Paediatric Drops","Renata Limited","6 mg/ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Midzo 7.5","Midazolam","Tablet","Renata Limited","7.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Midzo 15","Midazolam","Tablet","Renata Limited","15 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Recof","Ambroxol","Syrup","Renata Limited","15 mg/5 ml","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Pyralgin ER","Paracetamol","Xr Tablet","Renata Limited","665 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Trovastin 5/10","Amlodipine + Atorvastatin","Tablet","Renata Limited","5 mg + 10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Dysmen 250","Mefenamic Acid","Tablet","Renata Limited","250 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Dysmen 500 mg","Mefenamic Acid","Tablet","Renata Limited","500 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Aleva 10 mg","Ebastine","Tablet","Renata Limited","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Taven 10","Atorvastatin","Tablet","Renata Limited","40 mg","pcs","0","0","120","12","105.6","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613571408.webp","1"
"Gaba-P 50 mg","Pregabalin","Capsule","Renata Limited","50 mg","pcs","0","0","120","12","105.6","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613473473.webp","1"
"Qcin 150","Clindamycin","Capsule","Renata Limited","150 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Qcin 300 mg","Clindamycin","Capsule","Renata Limited","300 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Toplon 320 mg","Gemefloxacin","Tablet","Renata Limited","320 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Maxolax 5mg","Baclofen","Tablet","Renata Limited","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Maxolax 10 mg","Baclofen","Tablet","Renata Limited","10 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"V Cap","Metronidazole + Neomycin Sulphate + Nystatin + Polymixin B Sulphate","Soft Gelatin Capsule","Renata Limited","200 mg + 35000 IU + 1 Lac IU + 35000 IU","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Emcon 1","Levo Norgestrel","Tablet","Renata Limited","1.5 mg","pcs","0","0","70","12","61.6","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613423680.webp","1"
"Hashi","Ethinylestradiol + Ferrous Fumarate + Norgestrel","Tablet","Renata Limited",".03 mg + 75 mg + .3 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Microgest 200 mg","Progesterone","Soft Gelatin Capsule","Renata Limited","200 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Microgest 100 mg","Progesterone","Soft Gelatin Capsule","Renata Limited","100 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Metorax 2.5","Methotrexate","Tablet","Renata Limited","2.5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Pushtikona","Copper + Folic Acid + Iodine + Iron + Niacin + Pyridoxine + Riboflavin + Selenium + Vitamin A + Vitamin B1 + Vitamin B12 + Vitamin C + Vitamin D + Vitamin E + Zinc","Sachet","Renata Limited",".56 mg + .15 mg + .09 mg + 10 mg + 6 mg + .5 mg + .5 mg + .017 mg + .4 mg + .5 mg + .0009 mg + 30 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Maxpro 20 mg","Esomeprazole","Powder For Suspension","Renata Limited","20 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Valdipin 80","Amlodipine + Valsartan","Tablet","Renata Limited","5 mg + 80 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Valdipin 160","Amlodipine + Valsartan","Tablet","Renata Limited","5 mg + 160 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Deltasone 5 mg","Prednisolone Anhydrous","Tablet","Renata Limited","5 mg","pcs","0","0","0","0","0","","","","","","5","10","NULL","/backend_assets/assets/images/item.png","1"
"Algin 100ml","Tiemonium Methylsulphate","Syrup","Renata Limited","200 mg/100 ml","pcs","0","0","90","12","79.2","","","","","","5","10","NULL","backend_assets/assets/images/Medicines/1613332253.webp","1"
